ID,Date_start_contract,Date_last_renewal,Date_next_renewal,Date_birth,Date_driving_licence,Distribution_channel,Seniority,Policies_in_force,Max_policies,Max_products,Lapse,Date_lapse,Payment,Premium,Cost_claims_year,N_claims_year,N_claims_history,R_Claims_history,Type_risk,Area,Second_driver,Year_matriculation,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight
87260,28/12/2007,28/12/2015,28/12/2016,23/06/1962,15/05/1985,0,18,1,2,1,0,28/12/2016,0,226.53,0.00,0,2,0.00,3,0,0,2007,80,1388,14715.00,5,P,4.02,1069
87261,28/12/2007,28/12/2016,28/12/2017,23/06/1962,15/05/1985,0,18,1,2,1,1,28/12/2016,0,233.32,0.00,0,2,0.00,3,0,0,2007,80,1388,14715.00,5,P,4.02,1069
87262,07/04/2005,07/04/2016,07/04/2017,21/10/1961,27/01/1987,0,18,2,2,2,0,,0,241.60,0.00,0,10,0.37,3,0,0,2003,90,1997,18340.00,5,D,4.20,1243
87263,07/04/2005,07/04/2017,07/04/2018,21/10/1961,27/01/1987,0,18,1,2,2,0,,0,232.76,0.00,0,10,0.37,3,0,0,2003,90,1997,18340.00,5,D,4.20,1243
87264,07/04/2005,07/04/2018,07/04/2019,21/10/1961,27/01/1987,0,18,1,2,2,0,,0,233.93,0.00,0,10,0.37,3,0,0,2003,90,1997,18340.00,5,D,4.20,1243
87265,28/01/2009,01/01/2016,01/01/2017,21/10/1961,27/01/1987,0,18,2,2,2,1,01/01/2016,0,378.36,0.00,0,10,0.43,3,0,0,2003,90,1686,20670.00,5,D,4.25,1305
87266,03/12/2015,03/12/2015,03/12/2016,25/05/1962,11/10/2005,0,3,2,2,1,0,,0,272.84,79.50,1,1,0.33,3,0,0,2000,110,1896,21275.00,4,D,4.44,1286
87267,03/12/2015,03/12/2016,03/12/2017,25/05/1962,11/10/2005,0,3,2,2,1,0,,0,278.30,0.00,0,1,0.33,3,0,0,2000,110,1896,21275.00,4,D,4.44,1286
87268,03/12/2015,03/12/2017,03/12/2018,25/05/1962,11/10/2005,0,3,2,2,1,0,,0,266.51,0.00,0,1,0.33,3,0,0,2000,110,1896,21275.00,4,D,4.44,1286
87269,28/06/2004,28/06/2016,28/06/2017,25/01/1962,01/03/1991,0,18,1,2,1,0,,0,241.25,0.00,0,5,0.07,3,0,0,2004,100,1753,19100.00,4,D,4.38,1251
87270,28/06/2004,28/06/2017,28/06/2018,25/01/1962,01/03/1991,0,18,1,2,1,0,,0,238.45,0.00,0,5,0.07,3,0,0,2004,100,1753,19100.00,4,D,4.38,1251
87271,28/06/2004,28/06/2018,28/06/2019,25/01/1962,01/03/1991,0,18,2,2,1,0,,0,239.66,0.00,0,5,0.07,3,0,0,2004,100,1753,19100.00,4,D,4.38,1251
87272,15/07/2018,15/07/2018,15/07/2019,25/01/1962,01/03/1991,0,18,2,2,1,0,,0,259.88,0.00,0,5,0.00,3,0,1,2004,100,1587,20270.00,4,D,3.82,1192
87273,30/11/2018,30/11/2018,30/11/2019,08/08/1960,11/02/1993,0,1,1,1,1,0,,0,209.41,0.00,0,0,0.00,3,0,0,2010,78,1248,12600.00,5,P,3.94,945
87274,25/07/2010,25/07/2016,25/07/2017,30/07/1961,14/12/1979,0,14,1,2,1,0,,0,202.77,0.00,0,5,0.12,3,0,0,2009,88,1386,14400.00,5,P,3.73,957
87275,25/07/2010,25/07/2017,25/07/2018,30/07/1961,14/12/1979,0,14,1,2,1,0,,0,203.20,0.00,0,5,0.12,3,0,0,2009,88,1386,14400.00,5,P,3.73,957
87276,25/07/2010,25/07/2018,25/07/2019,30/07/1961,14/12/1979,0,14,1,2,1,0,,0,201.45,0.00,0,5,0.12,3,0,0,2009,88,1386,14400.00,5,P,3.73,957
87277,12/07/2007,12/07/2016,12/07/2017,30/09/1961,28/07/1983,0,18,1,2,1,0,,0,223.68,0.00,0,2,0.09,3,0,0,2002,90,1896,18440.00,4,D,4.33,1263
87278,12/07/2007,12/07/2017,12/07/2018,30/09/1961,28/07/1983,0,18,1,2,1,0,,0,224.61,0.00,0,2,0.09,3,0,0,2002,90,1896,18440.00,4,D,4.33,1263
87279,12/07/2007,12/07/2018,12/07/2019,30/09/1961,28/07/1983,0,18,1,2,1,0,,0,221.23,0.00,0,2,0.09,3,0,0,2002,90,1896,18440.00,4,D,4.33,1263
87280,25/09/2015,25/09/2016,25/09/2017,15/05/1963,05/03/1986,1,4,1,1,1,0,,1,286.10,0.00,0,0,0.00,3,0,0,2006,68,998,9990.00,5,P,3.43,875
87281,25/09/2015,25/09/2017,25/09/2018,15/05/1963,05/03/1986,1,4,1,1,1,0,,1,313.28,0.00,0,0,0.00,3,0,0,2006,68,998,9990.00,5,P,3.43,875
87282,25/09/2015,25/09/2018,25/09/2019,15/05/1963,05/03/1986,1,4,1,1,1,0,,1,324.25,0.00,0,0,0.00,3,0,0,2006,68,998,9990.00,5,P,3.43,875
87283,28/10/2015,28/10/2016,28/10/2017,15/06/1962,29/03/1982,1,2,1,1,1,1,28/10/2016,0,121.32,0.00,0,0,0.00,1,0,0,2011,55,638,10799.00,0,P,3.21,526
87284,22/11/2017,22/11/2017,22/11/2018,24/06/1962,20/09/1980,0,13,2,2,1,1,,0,541.69,0.00,0,2,0.00,3,0,1,2001,130,999,16540.00,5,D,4.06,1134
87285,22/11/2017,22/11/2018,22/11/2019,24/06/1962,20/09/1980,0,13,1,2,1,0,,0,541.69,0.00,0,2,0.00,3,0,1,2001,130,999,16540.00,5,D,4.06,1134
87286,04/06/2015,04/06/2016,04/06/2017,21/08/1962,23/06/2004,1,5,1,2,1,0,,1,294.08,0.00,0,3,0.57,3,0,0,2005,77,1368,13950.00,3,P,4.07,1025
87287,04/06/2015,04/06/2017,04/06/2018,21/08/1962,23/06/2004,1,5,1,2,1,0,,1,316.14,0.00,0,3,0.57,3,0,0,2005,77,1368,13950.00,3,P,4.07,1025
87288,04/06/2015,04/06/2018,04/06/2019,21/08/1962,23/06/2004,1,5,1,2,1,0,,1,316.14,0.00,0,3,0.57,3,0,0,2005,77,1368,13950.00,3,P,4.07,1025
87289,01/07/2015,01/07/2016,01/07/2017,07/11/1962,01/12/1981,1,4,1,1,1,0,,1,286.29,0.00,0,1,0.29,3,0,1,2015,82,1199,17700.00,5,P,4.16,1120
87290,01/07/2015,01/07/2017,01/07/2018,07/11/1962,01/12/1981,1,4,1,1,1,0,,1,292.03,0.00,0,1,0.29,3,0,1,2015,82,1199,17700.00,5,P,4.16,1120
87291,01/07/2015,01/07/2018,01/07/2019,07/11/1962,01/12/1981,1,4,1,1,1,0,,1,293.49,0.00,0,1,0.29,3,0,1,2015,82,1199,17700.00,5,P,4.16,1120
87292,10/11/2018,10/11/2018,10/11/2019,27/10/1962,10/12/1980,1,1,1,1,1,0,,0,116.56,0.00,0,0,0.00,1,0,0,2012,22,610,5288.31,0,P,3.21,526
87293,16/08/2018,16/08/2018,16/08/2019,10/06/1963,19/01/1983,1,1,1,2,2,0,,1,443.90,0.00,0,2,0.00,3,0,1,2010,115,1995,26350.00,5,D,4.24,1305
87294,01/05/2013,01/05/2016,01/05/2017,24/06/1963,03/05/1982,1,5,1,1,1,0,23/02/2018,1,321.98,0.00,0,1,0.21,2,0,0,2004,100,1998,20820.00,5,D,4.83,1796
87295,01/05/2013,01/05/2017,01/05/2018,24/06/1963,03/05/1982,1,5,1,1,1,1,23/02/2018,1,326.82,0.00,0,1,0.21,2,0,0,2004,100,1998,20820.00,5,D,4.83,1796
87296,12/01/2015,12/01/2016,12/01/2017,01/08/1961,01/08/1981,1,4,1,2,1,0,,0,358.66,0.00,0,0,0.00,2,0,0,2001,120,2690,24711.00,2,D,5.16,1610
87297,12/01/2015,12/01/2017,12/01/2018,01/08/1961,01/08/1981,1,4,1,2,1,0,,0,364.03,0.00,0,0,0.00,2,0,0,2001,120,2690,24711.00,2,D,5.16,1610
87298,12/01/2015,12/01/2018,12/01/2019,01/08/1961,01/08/1981,1,4,1,2,1,0,,0,355.99,0.00,0,0,0.00,2,0,0,2001,120,2690,24711.00,2,D,5.16,1610
87299,14/07/2018,14/07/2018,14/07/2019,01/07/1963,28/07/1981,1,1,1,1,1,0,,0,230.04,0.00,0,0,0.00,2,0,0,2006,90,1997,16209.00,5,D,4.11,1280
87300,23/03/2004,23/03/2016,23/03/2017,27/04/1963,11/06/1981,0,16,1,4,1,0,,1,235.32,0.00,0,5,0.34,3,0,0,2004,140,2497,27381.00,5,D,4.57,1906
87301,23/03/2004,23/03/2017,23/03/2018,27/04/1963,11/06/1981,0,16,1,4,1,0,,1,234.92,0.00,0,5,0.34,3,0,0,2004,140,2497,27381.00,5,D,4.57,1906
87302,23/03/2004,23/03/2018,23/03/2019,27/04/1963,11/06/1981,0,16,1,4,1,0,,1,236.07,0.00,0,5,0.34,3,0,0,2004,140,2497,27381.00,5,D,4.57,1906
87303,11/09/2014,11/09/2016,11/09/2017,06/05/1963,16/08/1982,0,5,2,2,1,1,,0,306.32,67.11,1,3,0.24,3,0,1,2007,90,1248,17353.00,5,D,4.00,1210
87304,11/09/2014,11/09/2017,11/09/2018,06/05/1963,16/08/1982,0,5,2,2,1,0,,0,329.29,0.00,0,3,0.24,3,0,1,2007,90,1248,17353.00,5,D,4.00,1210
87305,11/09/2014,11/09/2018,11/09/2019,06/05/1963,16/08/1982,0,5,1,2,1,0,,0,340.80,0.00,0,3,0.24,3,0,1,2007,90,1248,17353.00,5,D,4.00,1210
87306,01/11/2016,01/11/2016,01/11/2017,05/10/1962,23/01/1986,0,3,1,1,1,0,,0,300.92,61.86,1,1,0.48,3,0,0,2005,109,1560,18765.00,5,D,4.34,1357
87307,01/11/2016,01/11/2017,01/11/2018,05/10/1962,23/01/1986,0,3,1,1,1,0,,0,306.94,0.00,0,1,0.48,3,0,0,2005,109,1560,18765.00,5,D,4.34,1357
87308,01/11/2016,01/11/2018,01/11/2019,05/10/1962,23/01/1986,0,3,1,1,1,0,,0,294.56,0.00,0,1,0.48,3,0,0,2005,109,1560,18765.00,5,D,4.34,1357
87309,12/03/2017,12/03/2017,12/03/2018,18/02/1963,26/06/1981,0,2,1,1,1,0,,1,400.20,0.00,0,0,0.00,3,0,0,2006,90,1364,18200.00,4,D,4.41,1245
87310,12/03/2017,12/03/2018,12/03/2019,18/02/1963,26/06/1981,0,2,1,1,1,0,,1,402.21,0.00,0,0,0.00,3,0,0,2006,90,1364,18200.00,4,D,4.41,1245
87311,02/02/2016,02/02/2016,02/02/2017,16/12/1961,11/04/1990,0,3,1,1,1,0,,0,211.57,0.00,0,0,0.00,3,0,0,2004,61,1124,10930.00,3,P,3.66,1007
87312,02/02/2016,02/02/2017,02/02/2018,16/12/1961,11/04/1990,0,3,1,1,1,0,,0,215.58,0.00,0,0,0.00,3,0,0,2004,61,1124,10930.00,3,P,3.66,1007
87313,02/02/2016,02/02/2018,02/02/2019,16/12/1961,11/04/1990,0,3,1,1,1,0,,0,217.59,0.00,0,0,0.00,3,0,0,2004,61,1124,10930.00,3,P,3.66,1007
87314,04/05/2017,04/05/2017,04/05/2018,25/01/1961,29/05/1980,0,2,1,1,1,0,,1,350.67,0.00,0,0,0.00,3,0,0,2007,90,1560,20265.00,5,D,4.33,1344
87315,04/05/2017,04/05/2018,04/05/2019,25/01/1961,29/05/1980,0,2,1,1,1,0,,1,354.18,0.00,0,0,0.00,3,0,0,2007,90,1560,20265.00,5,D,4.33,1344
87316,24/06/2014,24/06/2016,24/06/2017,24/09/1962,01/11/1982,0,5,1,2,1,0,,1,318.84,0.00,0,3,0.45,3,0,1,1999,101,2299,21005.37,5,D,3.95,1850
87317,24/06/2014,24/06/2017,24/06/2018,24/09/1962,01/11/1982,0,5,1,2,1,0,,1,322.96,0.00,0,3,0.45,3,0,1,1999,101,2299,21005.37,5,D,3.95,1850
87318,24/06/2014,24/06/2018,24/06/2019,24/09/1962,01/11/1982,0,5,2,2,1,0,,1,316.35,0.00,0,3,0.45,3,0,1,1999,101,2299,21005.37,5,D,3.95,1850
87319,02/01/2015,02/01/2016,02/01/2017,04/03/1961,01/02/1981,0,4,1,1,1,0,,1,232.96,0.00,0,0,0.00,3,0,1,2002,75,1349,9500.00,5,P,4.07,1015
87320,02/01/2015,02/01/2017,02/01/2018,04/03/1961,01/02/1981,0,4,1,1,1,0,,1,236.96,0.00,0,0,0.00,3,0,1,2002,75,1349,9500.00,5,P,4.07,1015
87321,02/01/2015,02/01/2018,02/01/2019,04/03/1961,01/02/1981,0,4,1,1,1,0,,1,236.93,0.00,0,0,0.00,3,0,1,2002,75,1349,9500.00,5,P,4.07,1015
87322,13/02/2015,13/02/2016,13/02/2017,01/02/1988,06/07/2006,0,2,1,1,1,1,13/02/2016,0,309.49,0.00,0,0,0.00,3,0,0,2010,90,1560,20995.00,4,D,4.48,1277
87323,16/03/2017,16/03/2017,16/03/2018,09/03/1961,07/01/1981,1,2,1,1,1,0,,0,541.69,0.00,0,0,0.00,3,0,1,2017,150,1395,23829.99,5,P,4.26,1241
87324,16/03/2017,16/03/2018,16/03/2019,09/03/1961,07/01/1981,1,2,1,1,1,0,,0,541.69,0.00,0,0,0.00,3,0,1,2017,150,1395,23829.99,5,P,4.26,1241
87325,14/09/2010,01/10/2016,01/10/2017,22/12/1962,04/03/1981,0,9,1,1,1,0,,0,222.96,0.00,0,1,0.12,3,0,0,1999,90,1896,12820.68,3,D,3.82,1125
87326,14/09/2010,01/10/2017,01/10/2018,22/12/1962,04/03/1981,0,9,1,1,1,0,,0,215.08,0.00,0,1,0.12,3,0,0,1999,90,1896,12820.68,3,D,3.82,1125
87327,14/09/2010,01/10/2018,01/10/2019,22/12/1962,04/03/1981,0,9,1,1,1,0,,0,212.78,0.00,0,1,0.12,3,0,0,1999,90,1896,12820.68,3,D,3.82,1125
87328,14/06/2016,14/06/2016,14/06/2017,10/01/1962,01/10/1981,1,3,2,3,1,0,,0,264.39,0.00,0,0,0.00,3,0,0,2007,136,2231,25200.00,5,D,4.36,1485
87329,14/06/2016,14/06/2017,14/06/2018,10/01/1962,01/10/1981,1,3,2,3,1,0,,0,272.32,0.00,0,0,0.00,3,0,0,2007,136,2231,25200.00,5,D,4.36,1485
87330,14/06/2016,14/06/2018,14/06/2019,10/01/1962,01/10/1981,1,3,3,3,1,0,,0,269.61,0.00,0,0,0.00,3,0,0,2007,136,2231,25200.00,5,D,4.36,1485
87331,14/06/2016,14/06/2016,14/06/2017,10/01/1962,01/10/1981,1,3,2,3,1,0,,0,491.73,0.00,0,0,0.00,3,0,1,2007,136,1398,17050.00,5,D,3.94,1070
87332,14/06/2016,14/06/2017,14/06/2018,10/01/1962,01/10/1981,1,3,2,3,1,0,,0,501.57,0.00,0,0,0.00,3,0,1,2007,136,1398,17050.00,5,D,3.94,1070
87333,14/06/2016,14/06/2018,14/06/2019,10/01/1962,01/10/1981,1,3,3,3,1,0,,0,494.04,0.00,0,0,0.00,3,0,1,2007,136,1398,17050.00,5,D,3.94,1070
87334,22/02/2018,22/02/2018,22/02/2019,10/01/1962,01/10/1981,1,3,3,3,1,0,,0,344.15,0.00,0,0,0.00,3,0,1,2007,136,1422,18540.00,5,D,4.06,1161
87335,16/10/2018,16/10/2018,16/10/2019,03/06/1960,13/06/1979,0,2,2,2,1,0,,0,206.61,0.00,0,1,0.00,3,0,0,2003,110,1598,22910.00,5,P,4.58,1270
87336,28/08/2013,28/08/2016,28/08/2017,01/07/1966,26/09/1984,0,18,1,3,2,0,,0,389.48,0.00,0,4,0.00,3,0,0,2013,92,1560,23210.00,5,D,4.50,1355
87337,28/08/2013,28/08/2017,28/08/2018,01/07/1966,26/09/1984,0,18,1,3,2,0,,0,389.48,0.00,0,4,0.00,3,0,0,2013,92,1560,23210.00,5,D,4.50,1355
87338,28/08/2013,28/08/2018,28/08/2019,01/07/1966,26/09/1984,0,18,1,3,2,0,,0,387.54,0.00,0,4,0.00,3,0,0,2013,92,1560,23210.00,5,D,4.50,1355
87339,14/10/2010,14/10/2016,14/10/2017,14/04/1965,06/03/1984,0,9,3,3,1,0,,0,91.64,0.00,0,0,0.00,4,0,0,1990,81,2690,36796.69,0,D,5.10,1906
87340,14/10/2010,14/10/2017,14/10/2018,14/04/1965,06/03/1984,0,9,3,3,1,0,,0,92.10,0.00,0,0,0.00,4,0,0,1990,81,2690,36796.69,0,D,5.10,1906
87341,14/10/2010,14/10/2018,14/10/2019,14/04/1965,06/03/1984,0,9,3,3,1,0,,0,92.56,0.00,0,0,0.00,4,0,0,1990,81,2690,36796.69,0,D,5.10,1906
87342,21/05/2014,21/05/2016,21/05/2017,14/04/1965,06/03/1984,0,9,3,3,1,0,,0,88.63,0.00,0,0,0.00,4,0,0,1990,81,2690,35555.00,0,D,5.10,1906
87343,21/05/2014,21/05/2017,21/05/2018,14/04/1965,06/03/1984,0,9,3,3,1,0,,0,89.51,0.00,0,0,0.00,4,0,0,1990,81,2690,35555.00,0,D,5.10,1906
87344,21/05/2014,21/05/2018,21/05/2019,14/04/1965,06/03/1984,0,9,3,3,1,0,,0,90.40,0.00,0,0,0.00,4,0,0,1990,81,2690,35555.00,0,D,5.10,1906
87345,11/09/2017,11/09/2017,11/09/2018,20/12/1971,31/03/2006,0,2,1,1,1,0,,1,263.80,0.00,0,0,0.00,3,0,0,2004,110,1587,17850.00,5,P,4.20,1229
87346,11/09/2017,11/09/2018,11/09/2019,20/12/1971,31/03/2006,0,2,1,1,1,0,,1,265.13,0.00,0,0,0.00,3,0,0,2004,110,1587,17850.00,5,P,4.20,1229
87347,08/09/2014,08/09/2016,08/09/2017,18/08/1966,14/06/1995,0,15,1,2,2,0,,0,210.28,0.00,0,2,0.00,2,0,0,1994,60,1769,11076.65,3,D,4.00,945
87348,08/09/2014,08/09/2017,08/09/2018,18/08/1966,14/06/1995,0,15,1,2,2,0,,0,211.33,0.00,0,2,0.00,2,0,0,1994,60,1769,11076.65,3,D,4.00,945
87349,08/09/2014,08/09/2018,08/09/2019,18/08/1966,14/06/1995,0,15,1,2,2,0,,0,213.45,0.00,0,2,0.00,2,0,0,1994,60,1769,11076.65,3,D,4.00,945
87350,14/08/2007,14/08/2016,14/08/2017,03/10/1965,06/02/1984,0,18,2,3,1,0,,0,341.34,0.00,0,8,0.35,2,0,0,2000,115,2690,21400.00,5,D,4.89,1774
87351,14/08/2007,14/08/2017,14/08/2018,03/10/1965,06/02/1984,0,18,2,3,1,0,,0,341.34,0.00,0,8,0.35,2,0,0,2000,115,2690,21400.00,5,D,4.89,1774
87352,14/08/2007,14/08/2018,14/08/2019,03/10/1965,06/02/1984,0,18,2,3,1,0,,0,346.46,0.00,0,8,0.35,2,0,0,2000,115,2690,21400.00,5,D,4.89,1774
87353,04/08/2015,04/08/2016,04/08/2017,03/10/1965,06/02/1984,0,18,2,3,1,0,,0,361.25,0.00,0,8,0.00,3,0,0,2000,115,1997,20000.00,5,D,4.60,1405
87354,04/08/2015,04/08/2017,04/08/2018,03/10/1965,06/02/1984,0,18,2,3,1,0,,0,361.25,0.00,0,8,0.00,3,0,0,2000,115,1997,20000.00,5,D,4.60,1405
87355,04/08/2015,04/08/2018,04/08/2019,03/10/1965,06/02/1984,0,18,2,3,1,0,,0,359.44,0.00,0,8,0.00,3,0,0,2000,115,1997,20000.00,5,D,4.60,1405
87356,18/12/2017,18/12/2017,18/12/2018,24/04/1992,27/10/2010,0,17,2,2,1,0,,0,314.71,548.51,2,10,1.48,3,0,0,2010,84,1206,11450.00,5,P,3.92,1030
87357,23/05/2018,23/05/2018,23/05/2019,12/07/1967,03/12/1985,0,18,3,3,2,0,,0,242.75,0.00,0,10,0.00,3,0,0,2008,123,1896,18440.00,4,P,4.33,1263
87358,08/04/1998,08/04/2016,08/04/2017,15/01/1967,11/03/1998,0,18,1,1,1,0,,0,210.84,0.00,0,6,0.29,3,0,0,1998,60,1390,9999.22,3,P,3.82,995
87359,08/04/1998,08/04/2017,08/04/2018,15/01/1967,11/03/1998,0,18,1,1,1,0,,0,209.25,0.00,0,6,0.29,3,0,0,1998,60,1390,9999.22,3,P,3.82,995
87360,08/04/1998,08/04/2018,08/04/2019,15/01/1967,11/03/1998,0,18,1,1,1,0,,0,195.82,0.00,0,6,0.29,3,0,0,1998,60,1390,9999.22,3,P,3.82,995
87361,20/07/2016,20/07/2016,20/07/2017,01/07/1966,18/07/1984,0,3,1,1,1,0,,0,103.97,0.00,0,0,0.00,1,0,0,2012,22,610,3240.00,0,P,3.21,526
87362,20/07/2016,20/07/2017,20/07/2018,01/07/1966,18/07/1984,0,3,1,1,1,0,,0,104.49,0.00,0,0,0.00,1,0,0,2012,22,610,3240.00,0,P,3.21,526
87363,20/07/2016,20/07/2018,20/07/2019,01/07/1966,18/07/1984,0,3,1,1,1,0,,0,105.53,0.00,0,0,0.00,1,0,0,2012,22,610,3240.00,0,P,3.21,526
87364,04/01/2014,04/01/2016,04/01/2017,03/07/1964,29/09/1982,0,5,1,1,1,0,,0,235.31,67.25,1,1,0.20,3,0,1,2006,102,1493,15890.00,5,D,4.34,1290
87365,04/01/2014,04/01/2017,04/01/2018,03/07/1964,29/09/1982,0,5,1,1,1,0,,0,243.54,0.00,0,1,0.20,3,0,1,2006,102,1493,15890.00,5,D,4.34,1290
87366,04/01/2014,04/01/2018,04/01/2019,03/07/1964,29/09/1982,0,5,1,1,1,0,,0,285.99,0.00,0,1,0.20,3,0,1,2006,102,1493,15890.00,5,D,4.34,1290
87367,05/10/2012,05/10/2016,05/10/2017,05/01/1967,04/02/1985,0,7,1,1,1,0,,0,316.35,0.00,0,1,0.16,3,0,0,2012,160,1798,36020.00,5,P,4.77,1476
87368,05/10/2012,05/10/2017,05/10/2018,05/01/1967,04/02/1985,0,7,1,1,1,0,,0,300.53,0.00,0,1,0.16,3,0,0,2012,160,1798,36020.00,5,P,4.77,1476
87369,05/10/2012,05/10/2018,05/10/2019,05/01/1967,04/02/1985,0,7,1,1,1,0,,0,297.53,0.00,0,1,0.16,3,0,0,2012,160,1798,36020.00,5,P,4.77,1476
87370,19/06/2006,19/06/2016,19/06/2017,02/03/1967,04/07/1985,0,13,1,1,1,0,,0,306.52,620.10,2,3,0.24,3,0,0,2003,116,1995,24105.00,5,D,4.63,1400
87371,19/06/2006,19/06/2017,19/06/2018,02/03/1967,04/07/1985,0,13,1,1,1,0,,0,309.61,882.00,1,3,0.24,3,0,0,2003,116,1995,24105.00,5,D,4.63,1400
87372,19/06/2006,19/06/2018,19/06/2019,02/03/1967,04/07/1985,0,13,1,1,1,0,,0,321.99,0.00,0,3,0.24,3,0,0,2003,116,1995,24105.00,5,D,4.63,1400
87373,29/12/2010,01/01/2016,01/01/2017,21/10/1965,07/10/1985,0,8,1,1,1,0,,1,498.41,0.00,0,1,0.13,3,0,0,2010,113,1598,17100.00,4,P,4.60,1285
87374,29/12/2010,01/01/2017,01/01/2018,21/10/1965,07/10/1985,0,8,1,1,1,0,,1,505.89,0.00,0,1,0.13,3,0,0,2010,113,1598,17100.00,4,P,4.60,1285
87375,29/12/2010,01/01/2018,01/01/2019,21/10/1965,07/10/1985,0,8,1,1,1,0,,1,505.89,0.00,0,1,0.13,3,0,0,2010,113,1598,17100.00,4,P,4.60,1285
87376,21/06/2018,21/06/2018,21/06/2019,21/03/1994,01/07/2012,0,1,1,4,2,0,,1,320.04,0.00,0,6,0.00,3,0,0,2000,90,1896,14356.68,3,D,3.82,1125
87377,10/05/2015,10/05/2016,10/05/2017,03/07/1965,20/09/1983,0,2,1,1,1,1,18/02/2017,1,241.48,0.00,0,1,0.56,3,0,0,2002,91,1689,23993.61,5,D,4.19,1350
87378,08/05/2017,08/05/2017,08/05/2018,20/10/1989,17/07/2008,0,2,1,1,1,0,,0,191.47,316.65,2,2,1.28,3,0,0,1999,60,1390,10816.53,4,P,4.14,1050
87379,08/05/2017,08/05/2018,08/05/2019,20/10/1989,17/07/2008,0,2,1,1,1,0,,0,195.29,0.00,0,2,1.28,3,0,0,1999,60,1390,10816.53,4,P,4.14,1050
87380,02/05/2016,02/05/2016,02/05/2017,26/09/1967,18/03/1988,0,18,3,4,2,1,,1,267.41,882.00,11,10,1.48,3,0,0,2003,162,2497,36796.69,4,D,4.78,1595
87381,02/05/2016,02/05/2017,02/05/2018,26/09/1967,18/03/1988,0,18,4,4,2,3,,1,299.50,61.71,9,10,1.48,3,0,0,2003,162,2497,36796.69,4,D,4.78,1595
87382,02/05/2016,02/05/2018,02/05/2019,26/09/1967,18/03/1988,0,18,3,4,2,1,,1,318.97,171.81,3,10,1.48,3,0,0,2003,162,2497,36796.69,4,D,4.78,1595
87383,15/11/2017,15/11/2017,15/11/2018,26/09/1967,18/03/1988,0,18,4,4,2,0,15/11/2018,1,314.47,1187.21,7,10,1.48,3,0,0,2003,162,1968,25150.00,4,D,4.32,1331
87384,30/04/2017,30/04/2017,30/04/2018,12/02/1967,02/04/1985,0,5,2,2,2,0,,0,199.78,0.00,0,1,0.00,3,0,0,1993,75,1360,12074.33,5,P,4.00,1020
87385,30/04/2017,30/04/2018,30/04/2019,12/02/1967,02/04/1985,0,5,2,2,2,0,,0,200.78,0.00,0,1,0.00,3,0,0,1993,75,1360,12074.33,5,P,4.00,1020
87386,23/11/2016,23/11/2016,23/11/2017,08/03/1963,05/05/1982,0,7,4,4,1,0,,1,406.27,449.70,3,7,1.48,3,0,1,1998,114,2690,36796.69,3,P,4.75,1906
87387,23/11/2016,23/11/2017,23/11/2018,08/03/1963,05/05/1982,0,7,4,4,1,1,,1,398.13,84.27,1,7,1.48,3,0,1,1998,114,2690,36796.69,3,P,4.75,1906
87388,23/11/2016,23/11/2018,23/11/2019,08/03/1963,05/05/1982,0,7,4,4,1,0,,1,392.17,0.00,0,7,1.48,3,0,1,1998,114,2690,36796.69,3,P,4.75,1906
87389,24/08/2018,24/08/2018,24/08/2019,08/03/1963,05/05/1982,0,7,4,4,1,0,,1,185.52,0.00,0,7,0.00,3,0,0,1998,114,1560,17820.00,3,P,4.34,1335
87390,26/10/2016,26/10/2016,26/10/2017,11/08/1965,17/12/1985,0,10,2,2,1,0,,0,294.45,0.00,0,0,0.00,3,0,0,2016,69,1242,13150.00,5,P,4.07,1030
87391,26/10/2016,26/10/2017,26/10/2018,11/08/1965,17/12/1985,0,10,1,2,1,0,,0,320.62,0.00,0,0,0.00,3,0,0,2016,69,1242,13150.00,5,P,4.07,1030
87392,26/10/2016,26/10/2018,26/10/2019,11/08/1965,17/12/1985,0,10,1,2,1,0,,0,322.23,0.00,0,0,0.00,3,0,0,2016,69,1242,13150.00,5,P,4.07,1030
87393,27/09/2010,27/09/2016,27/09/2017,26/01/1966,20/07/1992,0,9,1,1,1,0,,0,134.61,0.00,0,0,0.00,1,0,0,2002,22,610,1499.00,0,P,3.21,526
87394,27/09/2010,27/09/2017,27/09/2018,26/01/1966,20/07/1992,0,9,1,1,1,0,,0,135.29,0.00,0,0,0.00,1,0,0,2002,22,610,1499.00,0,P,3.21,526
87395,27/09/2010,27/09/2018,27/09/2019,26/01/1966,20/07/1992,0,9,1,1,1,0,,0,136.63,0.00,0,0,0.00,1,0,0,2002,22,610,1499.00,0,P,3.21,526
87396,29/07/2017,29/07/2017,29/07/2018,06/12/1966,11/07/1985,0,4,2,2,1,0,,0,96.39,0.00,0,1,0.00,3,0,0,2011,112,1560,25940.00,5,D,4.47,1420
87397,29/07/2017,29/07/2018,29/07/2019,06/12/1966,11/07/1985,0,4,1,2,1,0,,0,236.30,0.00,0,1,0.00,3,0,0,2011,112,1560,25940.00,5,D,4.47,1420
87398,11/01/2017,11/01/2017,11/01/2018,24/05/1986,10/05/2006,0,2,1,1,1,0,,0,373.72,0.00,0,0,0.00,3,0,0,2013,162,1998,22735.01,4,D,4.60,1490
